task_id|task_code|kanban_module|title|status|priority|assignee_name|create_time|update_time
221|DEV-1|dev|GitHub 仓库搭建|10|urgent|NULL|2026-07-18 09:00:00|2026-07-31 15:59:13
222|DEV-2|dev|开发环境搭建|10|urgent|NULL|2026-07-18 09:00:00|2026-07-31 17:24:25
223|DEV-3|dev|项目跑起来|10|urgent|NULL|2026-07-18 09:00:00|2026-07-31 15:59:14
224|DEV-4|dev|自动推送定时任务|10|normal|NULL|2026-07-18 09:00:00|2026-07-31 15:59:16
225|DEV-5|dev|销售订单类型优化|10|normal|NULL|2026-07-18 09:00:00|2026-07-31 17:27:26
226|DEV-6|dev|清理死代码/死路由|10|normal|NULL|2026-07-18 09:00:00|2026-07-31 15:59:17
227|DEV-7|dev|分支合并|10|low|NULL|2026-07-18 09:00:00|2026-07-31 17:29:06
228|DEV-8|dev|安全加固|10|urgent|NULL|2026-07-20 09:00:00|2026-07-31 17:27:27
229|DEV-9|dev|单元测试（15个）|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:27:29
230|DEV-10|dev|数据库导入|10|high|NULL|2026-07-20 09:00:00|2026-07-31 15:59:26
231|DEV-11|dev|API any 全面清理|10|normal|NULL|2026-07-20 09:00:00|2026-07-31 15:59:29
232|DEV-12|dev|系统权限初始化|10|normal|NULL|2026-07-20 09:00:00|2026-07-31 15:59:31
233|DEV-13|dev|仪表盘重做|10|normal|NULL|2026-07-20 09:00:00|2026-07-31 15:59:33
234|DEV-14|dev|前端 UI 翻新|10|normal|NULL|2026-07-20 09:00:00|2026-07-31 15:59:34
235|DEV-15|dev|修复 TS 错误 + 删演示模块|10|normal|NULL|2026-07-20 09:00:00|2026-07-31 17:33:06
236|DEV-16|dev|文档精简|10|low|NULL|2026-07-20 09:00:00|2026-07-31 15:59:36
237|DEV-17|dev|生产追溯|10|high|NULL|2026-07-20 09:00:00|2026-07-31 15:59:39
238|DEV-18|dev|日志管理修复|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:29:59
239|DEV-19|dev|质量检验|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:27:38
240|DEV-20|dev|设备管理|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:33:12
241|DEV-21|dev|生产看板 API|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:27:39
242|DEV-22|dev|生产执行前端|10|high|NULL|2026-07-20 09:00:00|2026-07-31 21:49:54
243|DEV-23|dev|质量检验前端|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:27:41
244|DEV-24|dev|设备管理前端|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:27:43
245|DEV-25|dev|排程管理|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:37:54
246|DEV-26|dev|采购-入库联动|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:37:57
247|DEV-27|dev|库存预警|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:27:45
248|DEV-28|dev|库存周转率|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:27:47
249|DEV-29|dev|工程管理|10|high|NULL|2026-07-20 09:00:00|2026-07-31 17:37:58
250|DEV-30|dev|生产报表|3|high|NULL|2026-07-21 09:00:00|2026-08-03 11:46:12
251|DEV-31|dev|成本核算|3|high|NULL|2026-07-21 09:00:00|2026-08-03 11:46:14
252|DEV-32|dev|看板前端对接|10|high|NULL|2026-07-21 09:00:00|2026-07-31 17:38:15
253|DEV-33|dev|消息通知|10|high|NULL|2026-07-21 09:00:00|2026-07-31 17:30:01
254|DEV-34|dev|车间工单看板|4|high|NULL|2026-07-21 09:00:00|2026-07-31 17:30:05
255|DEV-35|dev|工单下发与排程|10|high|NULL|2026-07-21 09:00:00|2026-07-31 21:49:54
256|DEV-36|dev|样品单阶段一：基础准备|10|high|NULL|2026-07-22 09:00:00|2026-07-31 18:09:51
257|DEV-37|dev|样品单阶段二：后端逻辑改造|10|high|NULL|2026-07-22 09:00:00|2026-07-31 18:09:52
258|DEV-38|dev|样品单阶段三：前端改造|10|high|NULL|2026-07-22 09:00:00|2026-07-31 18:09:54
259|DEV-39|dev|路由标签页卡顿/刷新重构|10|high|NULL|2026-07-22 09:00:00|2026-07-31 18:09:57
260|DEV-40|dev|环境标识徽章|10|normal|NULL|2026-07-22 09:00:00|2026-07-31 17:56:08
261|DEV-41|dev|动态路由加载修复|10|high|NULL|2026-07-22 09:00:00|2026-07-31 17:56:16
262|DEV-42|dev|消息提醒铃铛|10|normal|NULL|2026-07-22 09:00:00|2026-07-31 17:56:17
263|DEV-43|dev|首次菜单点击卡顿|10|high|NULL|2026-07-22 09:00:00|2026-07-31 18:09:58
264|DEV-44|dev|客户管理状态Bug|10|high|NULL|2026-07-22 09:00:00|2026-07-31 15:59:46
265|DEV-45|dev|客户管理路由404|10|high|NULL|2026-07-22 09:00:00|2026-07-31 15:59:45
266|DEV-46|dev|报价管理API报错|10|high|NULL|2026-07-22 09:00:00|2026-07-31 15:59:47
267|DEV-47|dev|【工程】阶段一：菜单树重组|10|high|NULL|2026-07-24 09:00:00|2026-07-31 17:56:21
268|DEV-48|dev|全模块权限标准化|10|normal|NULL|2026-07-24 09:00:00|2026-07-31 17:56:26
269|DEV-49|dev|非Sales模块权限普查|10|normal|NULL|2026-07-24 09:00:00|2026-07-31 17:56:24
270|DEV-50|dev|提交审核校验责任人|10|normal|NULL|2026-07-24 09:00:00|2026-07-31 17:56:33
